khoảng cách trên,khoảng cách dưới
0.691,0.867,21_39_24
0.679,0.855,21_39_26
0.685,0.799,21_39_28
0.687,0.792,21_39_29
0.68,0.994,21_39_31
0.649,0.98,21_39_33
0.647,0.934,21_39_34
0.626,0.892,21_39_36
0.687,0.932,21_39_38
0.698,0.836,21_39_39
0.68,0.845,21_39_41
0.736,0.888,21_39_42
0.65,0.849,21_39_44
0.729,0.861,21_39_46
0.657,0.866,21_39_47
0.627,0.836,21_39_49
0.667,0.897,21_39_50
0.67,0.789,21_39_52
0.697,0.835,21_39_53
0.686,0.821,21_39_55
0.666,0.881,21_39_57
0.694,0.832,21_39_58
0.683,0.831,21_40_00
0.628,0.916,21_40_01
0.701,0.843,21_40_03
0.657,0.84,21_40_05
0.73,0.74,21_40_06
0.678,0.868,21_40_08
0.707,0.819,21_40_09
0.682,0.852,21_40_11
0.713,0.859,21_40_13
0.794,0.85,21_40_14
0.675,0.88,21_40_16
0.705,1.028,21_40_18
0.682,0.926,21_40_19
0.653,1.004,21_40_21
0.689,0.993,21_40_22
0.705,0.898,21_40_24
0.667,0.865,21_40_26
0.753,0.812,21_40_27
0.682,0.895,21_40_29
0.646,0.895,21_40_30
0.706,0.84,21_40_32
0.702,0.842,21_40_34
0.641,0.883,21_40_35
0.678,0.877,21_40_37
0.701,0.844,21_40_38
0.674,0.869,21_40_40
0.691,0.892,21_40_41
0.691,0.815,21_40_43
0.691,0.874,21_40_45
0.689,0.816,21_40_46
0.693,0.86,21_40_48
0.659,0.894,21_40_49
0.71,0.727,21_40_51
0.68,0.882,21_40_53
0.667,0.86,21_40_54
0.665,0.865,21_40_56
0.709,0.837,21_40_58
0.706,0.912,21_40_59
0.626,0.808,21_41_01
0.736,0.81,21_41_02
0.698,0.776,21_41_04
0.681,0.854,21_41_06
0.713,0.891,21_41_07
0.7,0.871,21_41_09
0.718,0.853,21_41_10
0.694,0.867,21_41_12
0.685,0.84,21_41_13
0.686,0.896,21_41_15
0.723,0.923,21_41_17
0.668,0.844,21_41_18
0.729,0.889,21_41_20
0.673,0.915,21_41_22
0.697,0.885,21_41_23
0.653,0.944,21_41_25
0.712,0.862,21_41_26
0.673,0.861,21_41_28
0.705,0.884,21_41_29
0.714,0.865,21_41_31
0.671,1.068,21_41_33
0.669,0.905,21_41_34
0.683,0.85,21_41_36
0.706,0.856,21_41_38
0.634,0.932,21_41_39
0.707,0.914,21_41_41
0.695,0.826,21_41_42
0.677,0.909,21_41_44
0.728,0.877,21_41_46
0.714,0.835,21_41_47
0.652,0.878,21_41_49
0.706,0.909,21_41_50
0.685,0.897,21_41_52
0.762,0.843,21_41_53
0.672,0.929,21_41_55
0.702,0.888,21_41_57
0.728,0.945,21_41_58
0.676,0.806,21_42_00
0.679,0.874,21_42_02
0.662,0.826,21_42_03
0.676,0.825,21_42_05
0.631,0.86,21_42_06
0.673,0.84,21_42_08
0.754,0.853,21_42_10
0.666,0.855,21_42_11
0.677,0.934,21_42_13
0.684,0.907,21_42_14
0.681,0.936,21_42_16
0.664,0.86,21_42_18
0.713,0.861,21_42_19
0.736,0.834,21_42_21
0.707,0.885,21_42_22
0.69,0.908,21_42_24
0.665,0.876,21_42_25
0.725,0.878,21_42_27
0.704,0.882,21_42_29
0.707,0.879,21_42_30
0.727,0.842,21_42_34
0.684,0.96,21_42_35
0.625,0.844,21_42_37
0.659,0.851,21_42_38
0.682,0.83,21_42_49
0.73,0.833,21_42_51
0.685,0.842,21_42_53
0.711,0.819,21_42_54
0.635,0.839,21_42_56
0.694,0.862,21_42_58
0.688,0.853,21_42_59
0.651,0.853,21_43_01
0.681,0.911,21_43_02
0.72,0.938,21_43_04
0.677,0.836,21_43_05
0.682,0.815,21_43_07
0.679,0.86,21_43_09
0.673,0.843,21_43_10
0.677,0.868,21_43_12
0.683,0.853,21_43_14
0.669,0.846,21_43_15
0.638,0.788,21_43_17
0.609,0.847,21_43_18
0.636,0.867,21_43_20
0.666,0.851,21_43_21
0.663,0.856,21_43_23
0.614,0.888,21_43_25
0.632,0.809,21_43_27
0.711,0.85,21_43_28
0.618,0.925,21_43_29
0.695,0.897,21_43_31
0.595,0.877,21_43_33
0.673,0.822,21_43_34
0.672,0.849,21_43_36
0.653,0.834,21_43_37
0.674,0.836,21_43_39
0.688,0.831,21_43_41
0.623,0.824,21_43_42
0.716,0.833,21_43_44
0.654,0.861,21_43_45
0.738,0.903,21_43_47
0.664,0.867,21_43_49
0.667,0.929,21_43_50
0.663,0.886,21_43_52
0.669,0.901,21_43_54
0.678,0.909,21_43_55
0.691,0.897,21_43_57
0.657,0.932,21_43_58
0.688,0.889,21_44_00
0.69,0.834,21_44_01
0.61,0.848,21_44_03
0.676,0.847,21_44_05
0.666,0.834,21_44_06
0.681,0.87,21_44_08
0.675,0.883,21_44_09
0.781,0.875,21_44_11
0.625,0.937,21_44_13
0.679,0.83,21_44_14
0.697,0.864,21_44_16
0.735,0.853,21_44_18
0.709,0.882,21_44_19
0.696,0.837,21_44_21
0.655,0.886,21_44_22
0.705,0.826,21_44_24
0.696,0.913,21_44_26
0.684,0.97,21_44_27
0.648,0.917,21_44_29
0.757,0.869,21_44_30
0.657,0.883,21_44_32
0.641,0.851,21_44_44
0.692,0.838,21_44_46
0.687,0.87,21_44_48
0.679,0.843,21_44_49
0.654,0.885,21_44_51
0.704,0.855,21_44_52
0.711,0.786,21_44_54
0.694,1.025,21_44_55
0.628,0.844,21_44_57
0.631,0.874,21_44_59
0.649,0.907,21_45_00
0.658,0.863,21_45_02
0.658,0.836,21_45_03
0.679,0.865,21_45_05
0.66,0.838,21_45_07
0.653,0.821,21_45_08
0.694,0.825,21_45_10
0.673,1.026,21_45_11
0.791,0.825,21_45_13
0.673,0.732,21_45_15
0,0.738,21_45_16
0.682,0.76,21_45_18
0.707,0.762,21_45_20
0.685,0.871,21_45_21
0.627,0.818,21_45_23
0.665,0.833,21_45_24
0.683,0.804,21_45_26
0.576,0,21_45_28
0.711,0.729,21_45_29
0.712,0.727,21_45_31
0.685,0.75,21_45_32
0.652,0.87,21_45_34
0.708,0.906,21_45_36
0.729,0.812,21_45_37
0.642,0.859,21_45_39
0.574,0.894,21_45_40
0.73,0.799,21_45_42
0.697,0.87,21_45_44
0.695,0.854,21_45_45
0.65,0.879,21_45_47
0.663,0.875,21_45_48
0.571,0.863,21_45_50
0.641,0.887,21_45_52
0.672,0.924,21_45_53
0.66,0.872,21_45_55
0.658,0.813,21_45_56
0.667,0.853,21_45_58
0.666,0.802,21_46_00
0,0.75,21_46_01
0.74,0.752,21_46_03
0.734,0.759,21_46_04
0.633,0.823,21_46_06
0.673,0.867,21_46_08
0.713,0.856,21_46_09
0.651,1.002,21_46_11
0.736,0.869,21_46_13
0.655,0.936,21_46_14
0.646,0.899,21_46_16
0.72,0.895,21_46_17
0.67,0.88,21_46_19
0.646,0.865,21_46_21
0.702,0.869,21_46_22
0.715,0.876,21_46_24
0.618,0.843,21_46_25
0.713,0.828,21_46_27
0.676,0.907,21_46_28
0.649,0.878,21_46_30
0.675,0.912,21_46_32
0.684,1.014,21_46_34
0.759,0.865,21_46_35
0.673,0.795,21_46_36
0.666,0.85,21_46_38
0.661,0.881,21_46_40
0.722,0.838,21_46_41
0.696,0.836,21_46_43
0.618,0.842,21_46_45
0.672,0.809,21_46_46
0.672,0.851,21_46_48
0.663,0.846,21_46_49
0.651,0.845,21_46_51
0.673,0.827,21_46_53
0.64,0.844,21_46_54
0.71,0.816,21_46_56
0.772,0.88,21_46_57
0.714,0.903,21_46_59
0.705,0.824,21_47_01
0.741,0.815,21_47_02
0.63,0.819,21_47_04
0.694,0.871,21_47_05
0.68,0.847,21_47_07
0.711,0.925,21_47_08
0.678,0.886,21_47_10
0.686,0.923,21_47_12
0.711,0.83,21_47_14
0.708,0.808,21_47_15
0.715,0.756,21_47_16
0.683,0.833,21_47_18
0.71,0.84,21_47_20
0.675,0.924,21_47_21
0.693,0.927,21_47_23
0.65,0.842,21_47_25
0.704,0.905,21_47_26
0.644,0.886,21_47_28
0.68,0.903,21_47_29
0.642,1.003,21_47_31
0.678,0.859,21_47_33
0.689,0.886,21_47_34
0.688,0.818,21_47_36
0.7,0.89,21_47_38
0.694,0.845,21_47_39
0.77,0.862,21_47_41
0.679,0.846,21_47_42
0.669,0.907,21_47_44
0.678,0.983,21_47_46
0.684,0.853,21_47_47
0.671,0.894,21_47_49
0.663,0.877,21_47_50
0.65,0.911,21_47_52
0.708,0.884,21_47_54
0.688,0.837,21_47_56
0.702,0.832,21_47_57
0.685,0.812,21_47_59
0.647,0.9,21_48_00
0.664,0.919,21_48_02
0.681,0.927,21_48_04
0.67,0.809,21_48_05
0.704,0.887,21_48_07
0.793,0.86,21_48_08
0.717,0.864,21_48_10
0.67,0.927,21_48_11
0.711,0.82,21_48_13
0.662,0.91,21_48_15
0.652,0.847,21_48_16
0.689,0.788,21_48_18
0.657,0.859,21_48_19
0.692,0.833,21_48_21
0.666,0.864,21_48_23
0.688,0.858,21_48_24
0.732,0.857,21_48_26
0.723,0.869,21_48_27
0.721,0.87,21_48_29
0.683,0.877,21_48_31
0.706,0.811,21_48_32
0.711,0.784,21_48_34
0.645,0.868,21_48_36
0.713,0.807,21_48_37
0.673,0.797,21_48_39
0.647,0.825,21_48_40
0.69,0.843,21_48_42
0.643,0.874,21_48_44
0.691,0.879,21_48_45
0.69,0.798,21_48_47
0.698,0.795,21_49_01
0.716,0.823,21_49_02
0.68,0.871,21_49_04
0.69,0.823,21_49_05
0.644,0.85,21_49_07
0.699,0.905,21_49_09
0.655,0.844,21_49_11
0.663,0.851,21_49_12
0.656,0.807,21_49_14
0.626,0.86,21_49_15
0.672,0.806,21_49_17
0.713,0.839,21_49_18
0.635,0.821,21_49_20
0.638,0.855,21_49_22
0.632,0.886,21_49_23
0.627,0.919,21_49_25
0.652,0.907,21_49_27
0.692,0.791,21_49_28
0.679,0.861,21_49_30
0.665,0.844,21_49_31
0.641,0.802,21_49_33
0.611,0.831,21_49_35
0.63,0.848,21_49_36
0.721,0.843,21_49_38
0.674,0.876,21_49_40
0.696,0.877,21_49_41
0.579,0.853,21_49_43
0.723,0.831,21_49_45
0.7,0.763,21_49_46
0.732,0.772,21_49_48
0.659,0.832,21_49_49
0.713,0.88,21_49_51
0.68,0.87,21_49_53
0.663,0.786,21_49_54
0.667,0.838,21_49_56
0.788,0.794,21_49_58
0.654,0.877,21_50_00
0.672,0.892,21_50_01
0.674,0.865,21_50_03
0.678,0.869,21_50_04
0.642,0.879,21_50_06
0.647,0.817,21_50_08
0.648,0.833,21_50_18
0.696,0.852,21_50_20
0.708,0.836,21_50_22
0.67,0.868,21_50_23
0.671,0.848,21_50_25
0.679,0.855,21_50_27
0.679,0.781,21_50_28
0.645,0.857,21_50_30
0.695,0.794,21_50_31
0.649,0.857,21_50_33
0.659,0.866,21_50_35
0.718,0.855,21_50_36
0.69,0.873,21_50_38
0.672,0.808,21_50_40
0.673,0.835,21_50_41
0.729,0.789,21_50_42
0.727,0.812,21_50_44
0.754,0.764,21_50_46
0.724,0.774,21_50_48
0.787,0.744,21_50_49
0.685,0.813,21_50_51
0.666,0.883,21_50_53
0.754,0.835,21_50_55
0.697,0.777,21_50_56
0.691,0.835,21_50_58
0.703,0.794,21_50_59
0.642,0.904,21_51_01
0.629,0.83,21_51_02
0.662,0.76,21_51_04
0.645,0.7,21_51_05
0.677,0.726,21_51_08
0.691,0.703,21_51_09
0.539,0,21_51_10
0.503,0.716,21_51_12
0.707,0.746,21_51_14
0.722,0,21_51_15
0.67,0.806,21_51_17
0.639,0.812,21_51_19
0.643,0.837,21_51_21
0.685,0.793,21_51_22
0.652,0.91,21_51_24
0.704,0.72,21_51_25
0.689,0.89,21_51_27
0.711,0.872,21_51_29
0.634,0.917,21_51_30
0.667,0.867,21_51_32
0.767,0.837,21_51_33
0.682,0.876,21_51_35
0.671,0.92,21_51_37
0.701,0.798,21_51_38
0.651,0.799,21_51_40
0.697,0.787,21_51_42
0.668,0.817,21_51_43
0.692,0.803,21_51_45
0.782,0.789,21_51_46
0.672,0.836,21_51_48
0.701,0.857,21_51_50
0.722,0.869,21_51_52
0.703,0.931,21_51_53
0.725,0.784,21_51_55
0.67,0.816,21_51_56
0.706,0.864,21_51_58
0.682,0.829,21_52_00
0.623,0.888,21_52_01
0.669,0.86,21_52_03
0.643,0.886,21_52_05
0.62,0.77,21_52_06
0.666,0.848,21_52_08
0.676,0.794,21_52_10
0.656,0.869,21_52_11
0.675,0.782,21_52_13
0.645,0.859,21_52_14
0.663,0.81,21_52_16
0.668,0.82,21_52_18
0.613,0.851,21_52_19
0.673,0.806,21_52_21
0.65,0.861,21_52_23
0.629,0.843,21_52_24
0.632,0.883,21_52_26
0.665,0.844,21_52_28
0.613,0.807,21_52_29
0.681,0.836,21_52_31
0.674,0.848,21_52_32
0.669,0.804,21_52_34
0.622,0.798,21_52_35
0.67,0.821,21_52_37
0.673,0.815,21_52_39
0.689,0.809,21_52_40
0.701,0.805,21_52_42
0.759,0.791,21_52_44
0.659,0.819,21_52_45
0.643,0.82,21_52_47
0.691,0.83,21_52_49
0.669,0.787,21_52_50
0.657,0.797,21_52_52
0.655,0.865,21_52_54
0.643,0.859,21_52_55
0.671,0.885,21_52_57
0.634,0.846,21_52_58
0.66,0.982,21_53_00
0.648,0.822,21_53_02
0.712,0.871,21_53_03
0.638,0.858,21_53_06
0.642,0.795,21_53_07
0.627,0.809,21_53_09
0.682,0.839,21_53_10
0.684,0.801,21_53_12
0.696,0.804,21_53_14
0.67,0.811,21_53_15
0.644,0.878,21_53_17
0.647,0.858,21_53_19
0.682,0.806,21_53_21
0.653,0.855,21_53_22
0.672,0.808,21_53_24
0.652,0.823,21_53_26
0.681,0.793,21_53_27
0.69,0.825,21_53_29
0.667,0.89,21_53_30
0.683,0.791,21_53_32
0.658,0.842,21_53_33
0.729,0.85,21_53_35
0.649,0.802,21_53_37
0.66,0.826,21_53_38
0.715,0.902,21_53_40
0.681,0.886,21_53_42
0.672,0.848,21_53_43
0.666,0.911,21_53_45
0.718,0.907,21_53_47
0.681,0.91,21_53_48
0.693,0.883,21_53_50
0.69,0.853,21_53_51
0.701,0.8,21_53_53
0.695,0.768,21_53_55
0.648,0.843,21_53_56
0.687,0.835,21_53_58
0.643,0.804,21_54_00
0.626,0.921,21_54_01
0.607,0.842,21_54_03
0.673,0.899,21_54_05
0.655,0.814,21_54_06
0.688,0.833,21_54_08
0.648,0.85,21_54_09
0.676,0.854,21_54_11
0.688,0.828,21_54_13
0.704,0.821,21_54_14
0.678,0.809,21_54_16
0.632,0.859,21_54_17
0.698,0.842,21_54_19
0.723,0.855,21_54_21
0.674,0.897,21_54_22
0.669,0.893,21_54_24
0.652,0.82,21_54_25
0.672,0.788,21_54_27
0.635,0.874,21_54_29
0.631,0.809,21_54_30
0.669,0.839,21_54_32
0.699,0.856,21_54_33
0.706,0.834,21_54_35
0.69,0.83,21_54_37
0.656,0.868,21_54_38
0.634,0.807,21_54_40
0.661,0.802,21_54_41
0.643,0.873,21_54_43
0.633,0.833,21_54_45
0.626,0.798,21_54_46
0.67,0.783,21_54_48
0.673,0.796,21_54_49
0.684,0.807,21_54_51
0.676,0.812,21_54_53
0.674,0.857,21_54_54
0.696,0.872,21_54_56
0.674,0.752,21_54_58
0.632,0.968,21_54_59
0.644,0.763,21_55_01
0.663,0.882,21_55_02
0.659,0.838,21_55_04
0.638,0.84,21_55_05
0.701,0.907,21_55_07
0.735,0.788,21_55_09
0.719,0.836,21_55_10
0.709,0.817,21_55_12
0.696,0.856,21_55_13
0.793,0.828,21_55_15
0.677,0.784,21_55_17
0.714,0.836,21_55_18
0.68,0.82,21_55_20
0.702,0.819,21_55_21
0.697,0.889,21_55_23
0.65,0.878,21_55_25
0.662,0.911,21_55_26
0.689,0.894,21_55_28
0.738,0.88,21_55_30
0.633,0,21_55_31
0.67,0.796,21_55_33
0.702,0.788,21_55_34
0.68,0.812,21_55_36
0.67,0.81,21_55_38
0.689,0.748,21_55_39
0.626,0.881,21_55_41
0.645,0.876,21_55_43
0.645,0.865,21_55_44
0.605,0.827,21_55_46
0.617,0.847,21_55_48
0.616,0.76,21_55_49
0.63,0.838,21_56_05
0.642,0.8,21_56_06
0.676,0.855,21_56_08
0.642,0.946,21_56_10
0.732,0.825,21_56_18
0.697,0.862,21_56_19
0.709,0.834,21_56_21
0.667,0.878,21_56_22
0.658,0.949,21_56_24
0.674,0.872,21_56_26
0.676,0.835,21_56_27
0.651,0.843,21_56_29
0.675,0.847,21_56_32
0.656,0.867,21_56_34
0.643,0.974,21_56_36
0.785,0.802,21_56_37
0.647,0.785,21_56_39
0.693,0.832,21_56_41
0.64,0.851,21_56_42
0.693,0.843,21_56_44
0.676,0.847,21_56_45
0.643,0.782,21_56_47
0.63,0.82,21_56_48
0.641,0.84,21_56_50
0.36,0.874,21_56_51
0.67,0.733,21_56_53
0.692,0.752,21_56_55
0.471,0.73,21_56_57
0.679,0.823,21_56_58
0.672,0.858,21_57_00
0.68,0.808,21_57_01
0.669,0.783,21_57_03
0.649,0.782,21_57_04
0.702,0.835,21_57_06
0.707,0.826,21_57_08
0.643,0.821,21_57_09
0.666,0.827,21_57_11
0.742,0.778,21_57_12
0.678,0.838,21_57_14
0.666,0.835,21_57_16
0.695,0.809,21_57_17
0.669,0.804,21_57_19
0.647,0.811,21_57_21
0.704,0.783,21_57_22
0.664,0.828,21_57_35
0.659,0.874,21_57_37
0.629,0.838,21_57_39
0.655,0.866,21_57_41
0.628,0.859,21_57_42
0.674,0.923,21_57_44
0.669,0.86,21_57_45
0.717,0.823,21_57_47
0.725,0.797,21_57_49
0.673,0.834,21_57_50
0.697,0.867,21_57_52
0.67,0.792,21_57_53
0.672,0.96,21_57_55
0.648,0.849,21_58_02
0.705,0.86,21_58_04
0.679,0.91,21_58_05
0.699,0.998,21_58_07
0.648,0.91,21_58_08
0.614,0.919,21_58_10
0.686,0.849,21_58_12
0.646,0.905,21_58_13
0.662,0.876,21_58_15
0.675,0.857,21_58_16
0.657,0.843,21_58_18
0.654,0.779,21_58_20
0.639,0.818,21_58_21
0.669,0.819,21_58_23
0.781,0.817,21_58_24
0.621,0.842,21_58_26
0.721,0.848,21_58_28
0.658,0.864,21_58_29
0.768,0.856,21_58_31
0.676,0.862,21_58_32
0.713,0.82,21_58_34
0.673,0.808,21_58_36
0.667,0.883,21_58_37
0.654,0.814,21_58_39
0.683,0.833,21_58_40
0.615,0.82,21_58_42
0.603,0.807,21_58_44
0.691,0.803,21_58_45
0.677,0.837,21_58_47
0.634,0.834,21_58_48
0.691,0.832,21_58_50
0.628,0.817,21_58_52
0.608,0.843,21_58_53
0.665,0.847,21_58_55
0.671,0.795,21_58_56
0.669,0.785,21_58_58
0.678,0.842,21_59_00
0.666,0.797,21_59_01
0.69,0.844,21_59_03
0.76,0.849,21_59_04
0.609,0.814,21_59_06
0.641,0.921,21_59_08
0.676,0.87,21_59_09
0.697,0.87,21_59_11
0.768,0.808,21_59_13
0.664,0.854,21_59_14
0.7,0.871,21_59_16
0.652,0.889,21_59_17
0.645,0.906,21_59_19
0.682,0.795,21_59_21
0.668,0.875,21_59_22
0.661,0.873,21_59_24
0.67,0.853,21_59_25
0.661,0.828,21_59_27
0.696,0.838,21_59_28
0.69,0.796,21_59_30
0.703,0.832,21_59_32
0.657,0.942,21_59_33
0.666,0.84,21_59_35
0.635,0.788,21_59_36
0.668,0.828,21_59_38
0.685,0.813,21_59_40
0.639,0.84,21_59_41
0.656,0.858,21_59_43
0.654,0.82,21_59_45
0.653,0.783,21_59_46
0.667,0.883,21_59_48
0.671,0.826,21_59_49
0.681,0.798,21_59_51
0.569,0.849,21_59_53
0.662,0.903,21_59_55
0.665,0.842,21_59_56
0.634,0.826,21_59_58
0.668,0.892,22_00_00
0.631,0.88,22_00_02
0.691,0.888,22_00_03
0.644,0.904,22_00_05
0.678,0.863,22_00_06
0.691,0.824,22_00_08
0.699,0.879,22_00_09
0.63,0.831,22_00_11
0.688,0.853,22_00_13
0.645,0.872,22_00_15
0.624,0.845,22_00_16
0.65,0.962,22_00_18
0.722,0.822,22_00_19
0.618,0.857,22_00_21
0.61,0.883,22_00_22
0.66,0.882,22_00_24
0.652,0.82,22_00_26
0.689,0.826,22_00_27
0.71,0.862,22_00_29
0.665,0.846,22_00_31
0.627,0.842,22_00_32
0.648,0.799,22_00_34
0.651,0.782,22_00_35
0.638,0.876,22_00_37
0.667,0.787,22_00_39
0.697,0.818,22_00_40
0.651,0.84,22_00_42
0.684,0.853,22_00_43
0.635,0.815,22_00_45
0.596,0.826,22_00_46
0.664,0.789,22_00_48
0.608,0.88,22_00_50
0.638,0.822,22_00_51
0.628,0.896,22_00_53
0.669,0.867,22_00_55
0.621,1.006,22_00_56
0.671,0.885,22_00_58
0.671,0.878,22_00_59
0.708,0.878,22_01_01
0.754,0.861,22_01_03
0.676,0.884,22_01_04
0.629,0.823,22_01_06
0.682,0.839,22_01_07
0.738,0.831,22_01_09
0.691,0.903,22_01_11
0.671,0.87,22_01_12
0.647,0.846,22_01_14
0.654,0.872,22_01_15
0.657,0.938,22_01_17
0.672,0.881,22_01_19
0.638,0.841,22_01_20
0.644,0.869,22_01_22
0.71,0.808,22_01_24
0.643,0.768,22_01_25
0.623,0.838,22_01_27
0.664,0.772,22_01_28
0.668,0.799,22_01_29
0.649,0.781,22_01_31
0.648,0.78,22_01_33
0.667,0.792,22_01_35
0.644,0.933,22_01_36
0.632,0.793,22_01_38
0.653,0.846,22_01_39
0.642,0.769,22_01_41
0.693,0.81,22_01_43
0.714,0.793,22_01_44
0.654,0.786,22_01_46
0.618,0.834,22_01_47
0.703,0.837,22_01_49
0.635,0.853,22_01_51
0.627,0.787,22_01_55
0.639,0.831,22_01_57
0.633,0.787,22_01_58
0.628,0.861,22_02_00
0.645,0.814,22_02_03
0.694,0.829,22_02_05
0.665,0.892,22_02_07
0.666,0.81,22_02_08
0.653,0.86,22_02_11
0.664,0.815,22_02_13
0.705,0.806,22_02_15
0.697,0.809,22_02_16
0.678,0.769,22_02_18
0.69,0.772,22_02_20
0.654,0.775,22_02_21
0.702,0.842,22_02_23
0.69,0.839,22_02_28
0.711,0.82,22_02_30
0.678,0.847,22_02_31
0.654,0.901,22_02_33
0.694,0.882,22_02_37
0.706,0.831,22_02_39
0.627,0.796,22_02_40
0.642,0.822,22_02_42
0.656,0.828,22_02_44
0.675,0.835,22_02_45
0.699,0.81,22_02_47
0.721,0.856,22_02_48
0.675,0.982,22_02_50
0.698,0.892,22_02_51
0.697,0.861,22_02_53
0.716,0.872,22_02_55
0.659,0.902,22_02_56
0.721,0.853,22_02_58
0.695,0.863,22_03_00
0.698,0.81,22_03_01
0.695,0.829,22_03_03
0.664,0.794,22_03_05
0.694,0.832,22_03_06
0.688,0.876,22_03_08
0.659,0.783,22_03_09
0.659,0.864,22_03_11
0.627,0.809,22_03_13
0.673,0.848,22_03_14
0.644,0.872,22_03_16
0.673,0.826,22_03_18
0.661,0.829,22_03_19
0.711,0.791,22_03_21
0.643,0.841,22_03_22
0.646,0.811,22_03_24
0.669,0.801,22_03_26
0.683,0.833,22_03_27
0.676,0.817,22_03_29
0.64,0.83,22_03_31
0.681,0.86,22_03_33
0.712,0.827,22_03_34
0.676,0.927,22_03_36
0.721,0.841,22_03_37
0.802,0.776,22_03_39
0.63,0.823,22_03_40
0.655,0.848,22_03_43
0.672,0.854,22_03_45
0.666,0.895,22_03_46
0.659,0.847,22_03_48
0.602,0.846,22_03_49
0.655,0.826,22_03_51
0.708,0.846,22_03_53
0.607,0.852,22_03_54
0.667,0.817,22_03_56
0.719,0.792,22_03_58
0.646,0.854,22_04_00
0.669,0.884,22_04_01
0.632,0.811,22_04_03
0.671,0.846,22_04_05
0.674,0.866,22_04_07
0.709,0.819,22_04_08
0.659,0.898,22_04_10
0.674,0.934,22_04_12
0.622,0.868,22_04_13
0.648,0.898,22_04_15
0.707,0.82,22_04_17
0.71,0.821,22_04_18
0.603,0.789,22_04_20
0.697,0.84,22_04_21
0.68,0.857,22_04_24
0.672,0.862,22_04_25
0.677,0.843,22_04_27
0.749,0.805,22_04_29
0.668,0.922,22_04_30
0.715,0.899,22_04_32
0.715,0.85,22_04_34
0.683,0.87,22_04_35
0.792,0.858,22_04_46
0.682,0.793,22_04_47
0.65,0.855,22_04_49
0.668,0.848,22_04_51
0.671,0.832,22_04_55
0.658,0.907,22_04_57
0.666,0.877,22_04_58
0.707,0.856,22_05_00
0.721,0.818,22_05_03
0.657,0.885,22_05_04
0.687,0.869,22_05_06
0.667,0.832,22_05_07
0.662,0.839,22_05_10
0.669,0.888,22_05_12
0.655,0.815,22_05_13
0.682,0.861,22_05_15
0.676,0.87,22_05_18
0.663,0.877,22_05_19
0.709,0.772,22_05_21
0.688,0.789,22_05_22
0.638,0.825,22_05_24
0.655,0.914,22_05_26
0.683,0.835,22_05_27
0.697,0.828,22_05_28
0.603,0.825,22_05_31
0.679,0.808,22_05_33
0.701,0.902,22_05_34
0.727,0.766,22_05_36
0.645,0.829,22_05_38
0.691,0.849,22_05_39
0.661,0.96,22_05_41
0.672,0.858,22_05_42
0.686,0.846,22_05_44
0.681,0.817,22_05_46
0.683,0.829,22_05_48
0.691,0.924,22_05_49
0.706,0.826,22_05_51
0.65,0.844,22_05_53
0.618,0.847,22_05_55
0.641,0.814,22_05_56
0.642,0.882,22_05_58
0.621,0.848,22_05_59
0.656,0.87,22_06_01
0.651,0.789,22_06_02
0.68,0.84,22_06_05
0.636,0.86,22_06_07
0.696,0.801,22_06_08
0.679,0.843,22_06_10
0.629,0.871,22_06_12
0.692,0.815,22_06_13
0.673,0.871,22_06_15
0.653,0.824,22_06_16
0.652,0.891,22_06_19
0.676,0.769,22_06_20
0.645,0.825,22_06_21
0.673,0.825,22_06_23
0.645,0.891,22_06_25
0.649,0.816,22_06_27
0.641,0.849,22_06_29
0.673,0.799,22_06_30
0.61,0.816,22_06_32
0.636,0.878,22_06_34
0.659,0.82,22_06_35
0.65,0.857,22_06_37
0.686,0.87,22_06_39
0.656,0.801,22_06_40
0.624,0.861,22_06_42
0.674,0.823,22_06_44
0.741,0.863,22_06_46
0.674,0.839,22_06_47
0.706,0.841,22_06_49
0.696,0.815,22_06_50
0.657,0.817,22_06_54
0.702,0.834,22_06_56
0.623,0.878,22_06_58
0.636,0.808,22_06_59
0.642,0.842,22_07_01
0.674,0.855,22_07_03
0.695,0.835,22_07_04
0.671,0.845,22_07_06
0.7,0.848,22_07_08
0.686,0.82,22_07_10
0.64,0.897,22_07_11
0.651,0.843,22_07_12
0.674,0.946,22_07_14
0.678,0.801,22_07_16
0.722,0.857,22_07_18
0.645,0.869,22_07_19
0.706,0.87,22_07_22
0.628,0.876,22_07_23
0.696,0.846,22_07_25
0.687,0.842,22_07_27
0.656,0.825,22_07_28
0.656,0.867,22_07_29
0.651,0.796,22_07_31
0.657,0.851,22_07_32
0.782,0.795,22_07_35
0.698,0.796,22_07_37
0.753,0.818,22_07_38
0.748,0.783,22_07_40
0.686,0.846,22_07_42
0.791,0.803,22_07_43
0.694,0.848,22_07_45
0.657,0.846,22_07_46
0.706,0.874,22_07_49
0.639,0.87,22_07_51
0.69,0.8,22_07_52
0.666,0.824,22_07_53
0.658,0.875,22_07_55
0.709,0.82,22_07_57
0.663,0.809,22_07_59
0.651,0.885,22_08_00
0.625,0.887,22_08_02
0.679,0.844,22_08_03
0.673,0.873,22_08_05
0.705,0.86,22_08_06
0.665,0.811,22_08_11
0.718,0.79,22_08_12
0.595,0.858,22_08_14
0.637,0.86,22_08_15
0.698,0.844,22_08_17
0.682,0.802,22_08_19
0.786,0.876,22_08_21
