khoảng cách trên,khoảng cách dưới
0.534,0.915,08_02_18
0.673,0.843,08_02_20
0.661,0.752,08_02_21
0.646,0.793,08_02_24
0.639,0.817,08_02_25
0.675,0.813,08_02_27
0.627,0.883,08_02_28
0.589,0.805,08_02_30
0.654,0.798,08_02_31
0.561,0.828,08_02_43
0.617,0.831,08_02_44
0.72,0.762,08_02_46
0.66,0.826,08_02_48
0.648,0.827,08_02_49
0.615,0.783,08_02_51
0.74,0.73,08_02_52
0.616,0.82,08_02_54
0.612,0.822,08_02_56
0.628,0.895,08_02_57
0.554,0.861,08_02_59
0.613,0.822,08_03_00
0.663,0.782,08_03_02
0.545,0.871,08_03_13
0.627,0.85,08_03_15
0.599,0.856,08_03_17
0.63,0.847,08_03_18
0.572,0.81,08_03_20
0.654,0.866,08_03_21
0.606,0.787,08_03_23
0.618,0.771,08_03_25
0.664,0.865,08_03_26
0.711,0.815,08_03_28
0.622,0.913,08_03_29
0.532,0.91,08_03_31
0.57,0.967,08_03_33
0.573,0.928,08_03_34
0.565,0.938,08_03_36
0.603,0.927,08_03_38
0.639,0.824,08_03_39
0.597,0.87,08_03_41
0.562,0.885,08_03_42
0.578,0.898,08_03_44
0.636,0.77,08_03_45
0.623,0.899,08_03_47
0.578,0.898,08_03_49
0.635,0.848,08_03_50
0.596,0.869,08_03_52
0.625,0.898,08_03_53
0.628,0.809,08_03_55
0.668,0.807,08_03_57
0.587,0.801,08_04_05
0.597,0.886,08_04_07
0.619,0.831,08_04_09
0.58,0.866,08_04_10
0.637,0.808,08_04_12
0.745,0.798,08_04_13
0.504,0.95,08_04_15
0.634,0.852,08_04_17
0.701,0.872,08_04_18
0.614,0.853,08_04_20
0.633,0.865,08_04_21
0.671,0.861,08_04_23
0.629,0.866,08_04_24
0.663,0.881,08_04_26
0.599,0.819,08_04_28
0.62,0.896,08_04_29
0.756,0.762,08_04_31
0.68,0.811,08_04_33
0.631,0.778,08_04_34
0.569,0.901,08_04_36
0.617,0.883,08_04_37
0.588,0.873,08_04_47
0.638,0.871,08_04_49
0.651,0.834,08_04_50
0.613,0.829,08_04_52
0.613,0.814,08_04_54
0.669,0.857,08_04_55
0.621,0.894,08_04_57
0.496,0.982,08_04_59
0.645,0.718,08_05_00
0.636,0.939,08_05_02
0.604,0.915,08_05_03
0.633,0.827,08_05_05
0.555,0.905,08_05_06
0.576,0.925,08_05_08
0.6,0.868,08_05_10
0.65,0.916,08_05_11
0.612,0.91,08_05_13
0.625,0.936,08_05_14
0.691,0.829,08_05_16
0.597,0.841,08_05_18
0.643,0.801,08_05_19
0.669,0.884,08_05_21
0.703,0.787,08_05_23
0.598,0.916,08_05_24
0.592,0.893,08_05_26
0.625,0.847,08_05_27
0.646,0.809,08_05_29
0.497,1.005,08_05_31
0.581,0.937,08_05_32
0.591,0.872,08_05_34
0.572,0.91,08_05_35
0.613,0.888,08_05_37
0.568,0.974,08_05_39
0.645,0.869,08_05_40
0.688,0.806,08_05_42
0.58,0.96,08_05_43
0.596,0.834,08_05_45
0.485,0.842,08_05_47
0.555,0.919,08_05_48
0.544,0.961,08_05_50
0.45,0.685,08_05_52
0.538,0,08_05_53
0.48,0.664,08_05_54
0.557,0.524,08_05_56
0.69,0.806,08_05_58
0.607,0.771,08_05_59
0.612,0.834,08_06_01
0.689,0.837,08_06_02
0.691,0.84,08_06_04
0.558,0.848,08_06_06
0.56,0.824,08_06_08
0.64,0.762,08_06_09
0.684,0.793,08_06_11
0.549,0.852,08_06_12
0.633,0.834,08_06_14
0.544,0.815,08_06_15
0.584,0.816,08_06_17
0.681,0.818,08_06_18
0.585,0.834,08_06_20
0.684,0.771,08_06_22
0.557,0.842,08_06_24
0.656,0.843,08_06_25
0.522,1.011,08_06_27
0.741,0.752,08_06_28
0.66,0.77,08_06_30
0.64,0.89,08_06_31
0.634,0.816,08_06_33
0.501,1.001,08_06_35
0.522,0.825,08_06_36
0.61,0.869,08_06_38
0.595,0.784,08_06_39
0,0.758,08_06_41
0.713,0.779,08_06_43
0.591,0.867,08_06_44
0.751,0.796,08_06_46
0.589,0.76,08_06_48
0.582,0.887,08_06_49
0.529,0.896,08_06_51
0.692,0.843,08_06_53
0.757,0.757,08_06_54
0.666,0.822,08_06_56
0.673,0.832,08_06_57
0.602,0.911,08_06_59
0.723,0.781,08_07_01
0.562,0.856,08_07_02
0.521,0.91,08_07_04
0.585,0.83,08_07_06
0.53,0.931,08_07_07
0.662,0.845,08_07_09
0.576,0.936,08_07_10
0.604,0.777,08_07_12
0.643,0.778,08_07_13
0.589,0.855,08_07_15
0.636,0.859,08_07_17
0.688,0.828,08_07_18
0.758,0.728,08_07_20
0.563,0.971,08_07_22
0.66,0.742,08_07_23
0.562,0.895,08_07_25
0.592,0.989,08_07_26
0.599,0.958,08_07_28
0.604,0.86,08_07_30
0.714,0.81,08_07_31
0.509,1.005,08_07_33
0.73,0.842,08_07_34
0.648,0.878,08_07_36
0.593,0.891,08_07_37
0.671,0.902,08_07_39
0.574,0.875,08_07_41
0.519,1.047,08_07_42
0.703,0.857,08_07_44
0.689,0.866,08_07_46
0.632,0.851,08_07_47
0.738,0.836,08_07_49
0.651,0.929,08_07_51
0.599,0.98,08_07_52
0.776,0.746,08_07_54
0.591,0.862,08_07_55
0.692,0.899,08_07_57
0.579,1.001,08_07_58
0.699,0.882,08_08_00
0.61,0.865,08_08_02
0.595,0.817,08_08_03
0.773,0.709,08_08_05
0.653,0.896,08_08_07
0.742,0.775,08_08_08
0.614,0.896,08_08_10
0.559,0.897,08_08_11
0.632,0.851,08_08_13
0.646,0.821,08_08_15
0.585,0.837,08_08_16
0.556,0.911,08_08_18
0.592,0.844,08_08_19
0.565,0.879,08_08_21
0.597,0.851,08_08_22
0.612,0.89,08_08_24
0.598,0.84,08_08_26
0.539,0.968,08_08_27
0.648,0.817,08_08_29
0.708,0.869,08_08_31
0.65,0.767,08_08_32
0.67,0.842,08_08_33
0.582,0.956,08_08_35
0.703,0.86,08_08_37
0.612,0.786,08_08_38
0.69,0.808,08_08_40
0.668,0.815,08_08_42
0.597,0.918,08_08_43
0.556,0.929,08_08_45
0.657,0.859,08_08_46
0.451,1.003,08_08_48
0.563,0.841,08_08_50
0.622,0.919,08_08_51
0.611,0.827,08_08_53
0.589,0.967,08_08_55
0.66,0.82,08_08_56
0.631,0.773,08_08_58
0.598,0.873,08_09_00
0.563,0.875,08_09_01
0.629,0.878,08_09_03
0.624,0.892,08_09_04
0.641,0.809,08_09_06
0.57,0.824,08_09_08
0.686,0.785,08_09_10
0.795,0.756,08_09_11
0.691,0.818,08_09_13
0.702,0.809,08_09_15
0.593,0.854,08_09_16
0.668,0.845,08_09_18
0.671,0.76,08_09_20
0.637,0.87,08_09_21
0.557,0.973,08_09_23
0.58,0.931,08_09_24
0.584,0.939,08_09_26
0.637,0.783,08_09_28
0.59,0.851,08_09_29
0.602,0.829,08_09_31
0.546,1.024,08_09_32
0.707,0.813,08_09_34
0.504,0.881,08_09_36
0.601,0.811,08_09_37
0.617,0.866,08_09_39
0.629,0.792,08_09_41
0.716,0.796,08_09_42
0.578,0.905,08_09_44
0.553,0.914,08_09_45
0.594,0.882,08_09_47
0.729,0.855,08_09_48
0.611,0.864,08_09_50
0.609,0.98,08_09_52
0.616,0.936,08_09_53
0.571,0.922,08_09_55
0.606,0.739,08_09_57
0.553,0.824,08_09_58
0.671,0.762,08_10_00
0.583,0.777,08_10_01
0.666,0.75,08_10_03
0.57,0.853,08_10_05
0.592,0.782,08_10_07
0.565,0.756,08_10_08
0.717,0.8,08_10_10
0.666,0.804,08_10_12
0.582,0.828,08_10_13
0.58,0.844,08_10_15
0.679,0.617,08_10_16
0.61,0.72,08_10_18
0.581,0.758,08_10_20
0.571,0.74,08_10_21
0.747,0.789,08_10_23
0.604,0.855,08_10_25
0.597,0.827,08_10_26
0.615,0.849,08_10_28
0.607,0.959,08_10_29
0.654,0.822,08_10_31
0.62,0.863,08_10_33
0.627,0.888,08_10_34
0.578,0.916,08_10_36
0.593,0.964,08_10_38
0.726,0.827,08_10_48
0.664,0.814,08_10_50
0.613,0.924,08_10_51
0.623,0.881,08_10_53
0.569,0.928,08_10_55
0.668,0.874,08_10_56
0.612,0.762,08_10_58
0.489,0.678,08_10_59
0.529,0.682,08_11_01
0.621,0.817,08_11_03
0.627,0.925,08_11_04
0.674,0.911,08_11_06
0.626,0.799,08_11_07
0.636,0.859,08_11_09
0.688,0.835,08_11_11
0.673,0.826,08_11_13
0.546,0.872,08_11_14
0.607,0.829,08_11_16
0.549,0.863,08_11_17
0.574,0.749,08_11_19
0.637,0.834,08_11_21
0.732,0.752,08_11_22
0.617,0.891,08_11_24
0.552,0.914,08_11_25
0.626,0.887,08_11_27
0.62,0.859,08_11_29
0.575,0.925,08_11_30
0.66,0.859,08_11_32
0.657,0.883,08_11_34
0.662,0.882,08_11_35
0.535,0.678,08_11_37
0.437,0.743,08_11_39
0.555,0.744,08_11_40
0.592,0.668,08_11_42
0.512,0.69,08_11_44
0.565,0.704,08_11_45
0.669,0.618,08_11_47
0.555,0.69,08_11_49
0.579,0.932,08_11_50
0.653,0.813,08_11_52
0.633,0.881,08_11_53
0.57,0.844,08_11_55
0.644,0.833,08_11_57
0.702,0.844,08_11_58
0.553,0.88,08_12_00
0.543,0.921,08_12_02
0.601,0.939,08_12_03
0.691,0.859,08_12_05
0.64,0.892,08_12_07
0.626,0.82,08_12_09
0.713,0.853,08_12_10
0.619,0.898,08_12_12
0.619,0.902,08_12_13
0.587,0.894,08_12_15
0.616,0.874,08_12_16
0.637,0.833,08_12_18
0.69,0.845,08_12_20
0.633,0.905,08_12_21
0.555,0.976,08_12_23
0.621,0.85,08_12_25
0.635,0.863,08_12_26
0.599,0.867,08_12_28
0.618,0.818,08_12_30
0.565,0.823,08_12_31
0.662,0.895,08_12_33
0.655,0.885,08_12_34
0.619,0.955,08_12_36
0.705,0.775,08_12_38
0.566,0.8,08_12_39
0.66,0.856,08_12_41
0.689,0.792,08_12_43
0.735,0.718,08_12_44
0.625,0.911,08_12_46
0.671,0.866,08_12_48
0.653,0.928,08_12_49
0.5,1.068,08_12_51
0.583,0.967,08_12_52
0.601,0.782,08_12_54
0.576,0.85,08_12_56
0.632,0.87,08_12_57
0.518,0.999,08_12_59
0.576,0.991,08_13_01
0.605,0.862,08_13_02
0.716,0.762,08_13_03
0.589,0.902,08_13_05
0.631,0.895,08_13_06
0.591,0.821,08_13_08
0.692,0.866,08_13_09
0.606,0.911,08_13_10
0.54,0.929,08_13_12
0.591,0.869,08_13_14
0.711,0.832,08_13_16
0.44,1.04,08_13_18
0.728,0.87,08_13_19
0.643,0.875,08_13_21
0.61,0.851,08_13_22
0.601,0.87,08_13_24
0.579,0.863,08_13_26
0.606,0.907,08_13_27
0.538,0.864,08_13_29
0.612,0.792,08_13_31
0.665,0.867,08_13_32
0.6,0.947,08_13_34
0.649,0.896,08_13_36
0.581,1.019,08_13_37
0.598,0.913,08_13_39
0.635,0.865,08_13_40
0.691,0.82,08_13_42
0.629,0.829,08_13_44
0.676,0.849,08_13_45
0.602,0.923,08_13_47
0.612,0.937,08_13_49
0.555,0.876,08_13_50
0.664,0.783,08_13_52
0.696,0.837,08_13_53
0.684,0.839,08_13_55
0.611,0.856,08_13_57
0.719,0.791,08_13_58
0.518,0.9,08_14_00
0.701,0.861,08_14_02
0.605,0.841,08_14_03
0.674,0.841,08_14_05
0.553,0.987,08_14_06
0.603,0.849,08_14_08
0.57,0.931,08_14_10
0.542,0.907,08_14_11
0.591,0.837,08_14_13
0.712,0.788,08_14_15
0.613,0.959,08_14_16
0.639,0.861,08_14_17
0.617,0.892,08_14_19
0.506,1.046,08_14_21
0.639,0.88,08_14_22
0.643,0.869,08_14_24
0.608,0.879,08_14_26
0.562,0.88,08_14_27
0.627,0.916,08_14_29
0.57,0.895,08_14_31
0.73,0.802,08_14_32
0.613,0.848,08_14_34
0,0.855,08_14_35
0.557,0.835,08_14_37
0.599,0.837,08_14_39
0.593,0.872,08_14_40
0.607,0.838,08_14_42
0.634,0.835,08_14_43
0.646,0.881,08_14_45
0.645,0.859,08_14_47
0.712,0.825,08_14_48
0.632,0.867,08_14_50
0.616,0.798,08_14_52
0.659,0.805,08_14_53
0.599,0.89,08_14_55
0.547,0.976,08_14_57
0.58,0.91,08_14_58
0.727,0.799,08_15_00
0.766,0.758,08_15_01
0.591,0.887,08_15_03
0.626,0.87,08_15_05
0.704,0.785,08_15_06
0.609,0.878,08_15_08
0.643,0.882,08_15_09
0.563,0.852,08_15_11
0.512,1.031,08_15_13
0.662,0.912,08_15_14
0.702,0.867,08_15_16
0.577,0.887,08_15_17
0.604,0.904,08_15_19
0.695,0.841,08_15_21
0.491,1.03,08_15_22
0.603,0.871,08_15_24
0.641,0.912,08_15_25
0.626,0.843,08_15_27
0.6,0.963,08_15_29
0.604,0.908,08_15_30
0.58,0.996,08_15_32
0.713,0.909,08_15_34
0.563,0.93,08_15_35
0.726,0.761,08_15_37
0.571,0.838,08_15_38
0.509,0.878,08_15_40
0.636,0.849,08_15_41
0.566,0.828,08_15_43
0.532,0.854,08_15_45
0.719,0.777,08_15_46
0.59,0.898,08_15_48
0.495,0.732,08_15_50
0.56,0.712,08_15_51
0.581,0.677,08_15_53
0.579,0.687,08_15_54
0.607,0.834,08_15_56
0.612,0.925,08_15_57
0.647,0.754,08_15_59
0.557,0.88,08_16_01
0.557,0.644,08_16_02
0.608,0.731,08_16_04
0.602,0.626,08_16_06
0.536,0.683,08_16_07
0.427,0.774,08_16_09
0.583,0.659,08_16_10
0.457,0.705,08_16_12
0.404,0.715,08_16_13
0.665,0.798,08_16_15
0.625,0.801,08_16_17
0.623,0.855,08_16_18
0.677,0.781,08_16_20
0.663,0.881,08_16_22
0.634,0.806,08_16_23
0.615,0.84,08_16_25
0.602,0.805,08_16_26
0.628,0.829,08_16_28
0.521,1.0,08_16_30
0.657,0.873,08_16_31
0.637,0.862,08_16_33
0.625,0.756,08_16_34
0.662,0.764,08_16_36
0.577,0.903,08_16_38
0.538,0.859,08_16_39
0.613,0.898,08_16_41
0.573,0.895,08_16_42
0.599,0.819,08_16_44
0.71,0.869,08_16_46
0.626,0.822,08_16_47
0.581,0.894,08_16_49
0.649,0.894,08_16_50
0.597,0.896,08_16_52
0.679,0.863,08_16_54
0.67,0.773,08_16_55
0.693,0.728,08_16_57
0.643,0.716,08_16_58
0.569,0.783,08_17_00
0.628,0.788,08_17_01
0.552,0.844,08_17_03
0.623,0.781,08_17_05
0.616,0.708,08_17_06
0.579,0.801,08_17_08
0.612,0.904,08_17_09
0.576,0.909,08_17_11
0.609,0.79,08_17_13
0.637,0.838,08_17_14
0.65,0.803,08_17_16
0.706,0.825,08_17_18
0.622,0.804,08_17_19
0.704,0.815,08_17_21
0.631,0.818,08_17_22
0.672,0.775,08_17_24
0.549,0.861,08_17_25
0.588,0.867,08_17_27
0.56,0.793,08_17_29
0.652,0.784,08_17_30
0.443,0.649,08_17_32
0.41,0.735,08_17_34
0.512,0.714,08_17_35
0.48,0.736,08_17_36
0.599,0.835,08_17_39
0.55,0.842,08_17_40
0.611,0.845,08_17_42
0.56,0.846,08_17_44
0.569,0.585,08_17_45
0.427,0.744,08_17_47
0.61,0.651,08_17_48
0.616,0.847,08_17_50
0.633,0.803,08_17_52
0.684,0.824,08_17_53
0.549,0.94,08_17_55
0.648,0.879,08_17_56
0.508,0.913,08_17_58
0.703,0.784,08_17_59
0.603,0.865,08_18_01
0.622,0.879,08_18_03
0.528,0.877,08_18_04
0.581,0.931,08_18_06
0.545,0.906,08_18_08
0.565,0.969,08_18_09
0.66,0.814,08_18_11
0.592,0.855,08_18_12
0.593,0.87,08_18_14
0.61,0.832,08_18_16
0.529,0.911,08_18_17
0.688,0.895,08_18_19
0.623,0.8,08_18_21
0.436,0.694,08_18_22
0.432,0.717,08_18_24
0.534,0.731,08_18_26
0.56,0.906,08_18_27
0.496,0.893,08_18_29
0.677,0.882,08_18_31
0.609,0.796,08_18_32
0.543,0.899,08_18_34
0.598,0.904,08_18_35
0.514,0.869,08_18_37
0.735,0.822,08_18_38
0.608,0.991,08_18_40
0.653,0.928,08_18_42
0.601,0.92,08_18_43
0.646,0.934,08_18_45
0.639,0.913,08_18_46
0.524,1.0,08_18_48
0.648,0.909,08_18_50
0.586,0.851,08_18_51
0.676,0.903,08_18_53
0.62,0.888,08_18_54
0.539,0.833,08_18_56
0.642,0.925,08_18_57
0.572,1.006,08_18_59
0.625,0.832,08_19_01
0.593,0.935,08_19_03
0.598,0.991,08_19_04
0.623,0.885,08_19_06
0.638,0.876,08_19_07
0.59,0.838,08_19_09
0.616,0.788,08_19_10
0.744,0.742,08_19_12
0.728,0.781,08_19_14
0.605,0.884,08_19_15
0.568,0.87,08_19_17
0.651,0.884,08_19_19
0.586,0.923,08_19_20
0.632,0.881,08_19_22
0.664,0.832,08_19_23
0.611,0.9,08_19_25
0.634,0.89,08_19_26
0.576,0.843,08_19_28
0.677,0.801,08_19_30
0.713,0.808,08_19_31
0.67,0.804,08_19_33
0.745,0.774,08_19_35
0.682,0.811,08_19_36
0.676,0.852,08_19_38
0.603,0.957,08_19_39
0.625,0.813,08_19_41
0.621,0.834,08_19_43
0.628,0.979,08_19_44
0.618,0.943,08_19_46
0.655,0.864,08_19_47
0.676,0.869,08_19_49
0.659,0.83,08_19_50
0.633,0.841,08_19_52
0.723,0.777,08_19_54
0.637,0.843,08_19_55
0.632,0.921,08_19_57
0.613,0.802,08_19_58
0.614,0.896,08_20_00
0.597,0.901,08_20_01
0.618,0.884,08_20_03
0.762,0.716,08_20_05
0.528,0.988,08_20_06
0.522,0.826,08_20_08
0.711,0.799,08_20_10
0.638,0.792,08_20_11
0.517,1.026,08_20_13
0.63,0.881,08_20_14
0.627,0.842,08_20_16
0.593,0.878,08_20_18
0.701,0.833,08_20_19
0.695,0.866,08_20_21
0.645,0.797,08_20_22
0.641,0.858,08_20_24
0.62,0.817,08_20_26
0.657,0.831,08_20_27
0.638,0.822,08_20_29
0.634,0.806,08_20_31
0.625,0.857,08_20_32
0.665,0.878,08_20_34
0.601,0.87,08_20_35
0.671,0.848,08_20_37
0.646,0.844,08_20_39
0.623,0.793,08_20_40
0.583,0.919,08_20_42
0.73,0.865,08_20_43
0.597,0.835,08_20_45
0.652,0.765,08_20_47
0.706,0.862,08_20_48
0.624,0.918,08_20_50
0.776,0.785,08_20_51
0.662,0.854,08_20_53
0.636,0.926,08_20_55
0.683,0.861,08_20_56
0.657,0.798,08_20_58
0.577,0.938,08_20_59
0.585,1.021,08_21_01
0.65,0.886,08_21_02
0.647,0.938,08_21_04
0.722,0.801,08_21_06
0.786,0.774,08_21_07
0.663,0.89,08_21_09
0.738,0.847,08_21_11
0.719,0.783,08_21_12
0.793,0.865,08_21_14
0.588,0.812,08_21_16
0.587,0.863,08_21_17
0.596,0.865,08_21_18
0.604,0.83,08_21_20
0.604,0.859,08_21_22
0.658,0.853,08_21_23
0.583,0.837,08_21_25
0.659,0.835,08_21_26
0.672,0.864,08_21_28
0.681,0.837,08_21_30
0.614,0.88,08_21_32
0.619,0.754,08_21_33
0.613,0.924,08_21_35
0.651,0.796,08_21_36
0.676,0.812,08_21_38
0.614,0.898,08_21_39
0.724,0.818,08_21_41
0.59,0.768,08_21_42
0.747,0.798,08_21_44
0.588,0.856,08_21_46
0.568,0.857,08_21_48
0.645,0.897,08_21_49
0.672,0.86,08_21_51
0.494,1.031,08_21_52
0.556,0.95,08_21_54
0.663,0.814,08_21_55
0.693,0.862,08_22_08
0.611,0.803,08_22_09
0.759,0.768,08_22_11
0.637,0.864,08_22_12
0.575,0.939,08_22_14
0.664,0.855,08_22_16
0.626,0.91,08_22_17
0.718,0.847,08_22_19
0.522,0.931,08_22_20
0.542,0.956,08_22_22
0.531,0.969,08_22_23
0.694,0.848,08_22_25
0.558,0.917,08_22_26
0.619,0.873,08_22_28
0.466,1.128,08_22_49
0.634,0.864,08_22_50
0.649,0.837,08_22_52
0.663,0.801,08_22_53
0.631,0.835,08_22_55
0.685,0.811,08_22_56
0.588,0.919,08_22_58
0.641,0.864,08_22_59
0.483,1.003,08_23_01
0.593,0.842,08_23_03
0.69,0.845,08_23_04
0.652,0.819,08_23_06
0.613,0.893,08_23_08
0.611,0.869,08_23_18
0.63,0.822,08_23_19
0.549,0.896,08_23_21
0.6,0.851,08_23_23
0.618,0.873,08_23_24
0.581,0.849,08_23_26
0.47,1.018,08_23_27
0.651,0.84,08_23_29
0.67,0.856,08_23_31
0.621,0.938,08_23_32
0.582,0.797,08_23_34
0.612,0.869,08_23_36
0.569,0.895,08_23_37
0.614,0.867,08_23_38
0.64,0.857,08_23_40
0.635,0.853,08_23_42
0.549,0.966,08_23_43
0.621,0.904,08_23_45
0.559,0.813,08_23_46
0.635,0.813,08_23_48
0.618,0.871,08_23_50
0.633,0.884,08_23_52
0.657,0.811,08_23_53
0.645,0.865,08_23_55
0.645,0.818,08_23_56
0.602,0.891,08_23_58
0.663,0.831,08_23_59
0.504,1.065,08_24_01
0.596,0.842,08_24_03
0.608,0.825,08_24_04
0.559,0.95,08_24_06
0.614,0.856,08_24_08
0.612,0.824,08_24_09
0.669,0.87,08_24_10
0.572,0.973,08_24_12
0.63,0.82,08_24_14
0.628,0.924,08_24_15
0.636,0.877,08_24_17
0.669,0.912,08_24_19
0.694,0.779,08_24_20
0.612,0.855,08_24_22
0.714,0.862,08_24_24
0.701,0.854,08_24_25
0.593,0.824,08_24_27
0.634,0.919,08_24_28
0.61,0.899,08_24_30
0.593,0.973,08_24_31
0.6,0.806,08_24_33
0.678,0.785,08_24_34
0.663,0.878,08_24_36
0.661,0.884,08_24_38
0.563,0.891,08_24_39
0.69,0.857,08_24_41
0.564,0.868,08_24_42
0.553,0.905,08_24_44
0.64,0.77,08_24_46
0.666,0.835,08_24_47
0.623,0.906,08_24_49
0.551,0.903,08_24_50
0.6,0.869,08_24_52
0.617,0.937,08_24_54
0.646,0.815,08_24_55
0.669,0.811,08_24_57
0.719,0.837,08_24_59
0.479,1.043,08_25_00
0.573,0.927,08_25_02
0.737,0.754,08_25_03
0.566,0.934,08_25_05
0.578,0.842,08_25_07
0.584,0.919,08_25_08
0.622,0.868,08_25_10
0.726,0.829,08_25_12
0.626,0.9,08_25_13
0.614,0.852,08_25_14
0.568,0.902,08_25_16
0.595,0.812,08_25_18
0.601,0.92,08_25_19
0.56,0.933,08_25_21
0.597,0.894,08_25_23
0.682,0.821,08_25_24
0.566,0.837,08_25_26
0.607,0.855,08_25_27
0.707,0.811,08_25_29
0.57,0.904,08_25_31
0.679,0.852,08_25_32
0.687,0.9,08_25_34
0.551,0.85,08_25_35
0.709,0.792,08_25_37
0.514,1.043,08_25_39
0.594,0.832,08_25_40
0.578,0.862,08_25_42
0.562,0.833,08_25_43
0.618,0.867,08_25_45
0.553,0.826,08_25_47
0.634,0.82,08_25_48
0.551,0.8,08_25_50
0.56,0.88,08_25_51
0.618,0.83,08_25_53
0.598,0.879,08_25_55
0.644,0.814,08_25_56
0.599,0.828,08_25_58
0.675,0.846,08_25_59
0.55,0.877,08_26_01
0.612,0.845,08_26_03
0.729,0.783,08_26_04
0.552,0.969,08_26_06
0.56,0.928,08_26_07
0.541,0.979,08_26_09
0.618,0.914,08_26_11
0.675,0.842,08_26_12
0.66,0.81,08_26_14
0.578,0.907,08_26_16
0.609,0.826,08_26_17
0.625,0.834,08_26_19
0.654,0.926,08_26_21
0.634,0.796,08_26_22
0.755,0.76,08_26_24
0.545,0.88,08_26_25
0.627,0.877,08_26_27
0.561,0.83,08_26_29
0.613,0.976,08_26_30
0.59,0.862,08_26_32
0.556,0.801,08_26_33
0.618,0.824,08_26_35
0.61,0.821,08_26_37
0.711,0.805,08_26_38
0.714,0.813,08_26_40
0.611,0.906,08_26_42
0.595,0.89,08_26_43
0.548,0.875,08_26_44
0.629,0.822,08_27_01
0.719,0.786,08_27_03
0.658,0.813,08_27_04
0.622,0.75,08_27_06
0.74,0.71,08_27_16
0.724,0.83,08_27_18
0.615,0.812,08_27_19
0.614,0.867,08_27_21
0.607,0.875,08_27_23
0.677,0.835,08_27_24
0.536,0.949,08_27_26
0.553,0.969,08_27_27
0.628,0.837,08_27_29
0.662,0.862,08_27_31
0.575,0.872,08_29_17
0.636,0.901,08_29_19
0.562,1.003,08_29_20
0.652,0.867,08_29_22
0.728,0.776,08_29_24
0.601,0.878,08_29_25
0.739,0.729,08_29_27
0.575,0.933,08_29_28
0.731,0.822,08_29_30
0.63,0.84,08_29_31
0.571,0.84,08_29_33
0.572,0.795,08_29_35
0.51,0.918,08_29_36
0.547,0.873,08_29_38
0.598,0.814,08_29_39
0.594,0.839,08_29_41
0.608,0.803,08_29_42
0.583,0.915,08_29_44
0.602,0.966,08_29_46
0.65,0.886,08_29_48
0.614,0.869,08_29_49
0.606,0.852,08_29_51
0.7,0.823,08_29_52
0.714,0.842,08_29_54
0.64,0.815,08_29_55
0.606,0.809,08_29_57
0.631,0.885,08_29_59
0.629,0.887,08_30_00
0.655,0.879,08_30_02
0,0.8,08_30_03
0.51,0.989,08_30_05
0.575,0.867,08_30_07
0.751,0.744,08_30_08
0.661,0.853,08_30_10
0.624,0.809,08_30_12
0.632,0.827,08_30_13
0.612,0.916,08_30_15
0.661,0.864,08_30_16
0.636,0.925,08_30_18
0.595,0.87,08_30_19
0.597,0.964,08_30_21
0.657,0.859,08_30_22
0.604,0.981,08_30_24
0.629,0.876,08_30_26
0.626,0.857,08_30_28
0.615,0.918,08_30_29
0.572,0.959,08_30_31
0.711,0.811,08_30_32
0.632,0.872,08_30_34
0.586,0.788,08_30_35
0.627,0.828,08_30_37
0.639,0.891,08_30_39
0.68,0.798,08_30_40
0.711,0.835,08_30_42
0.626,0.834,08_30_44
0.614,0.884,08_30_45
0.694,0.808,08_30_47
0.54,0.933,08_30_48
0.601,0.852,08_30_50
0.589,0.84,08_30_51
0.654,0.819,08_30_53
0.587,0.85,08_31_13
0.603,0.864,08_31_14
0.685,0.805,08_31_16
0.517,0.902,08_31_18
0.563,0.927,08_31_19
0.538,0.851,08_31_21
0.635,0.815,08_31_23
0.499,0.884,08_31_24
0.602,0.852,08_31_26
0.61,0.915,08_31_27
0.584,0.907,08_32_30
0.578,0.82,08_32_32
0.524,0.871,08_32_34
0.444,1.083,08_32_35
0.586,0.899,08_32_37
0.555,0.968,08_32_39
0.545,0.94,08_32_40
0.567,0.947,08_32_42
0.555,0.921,08_32_44
0.649,0.832,08_32_45
0.681,0.865,08_32_47
0.529,0.882,08_32_48
0.508,0.921,08_32_50
0.699,0.746,08_32_52
0.608,0.862,08_32_53
0.581,0.854,08_32_55
0.599,0.851,08_32_56
0.6,0.88,08_32_58
0.681,0.894,08_33_08
0.521,1.024,08_33_10
0.583,0.916,08_33_11
0.618,0.878,08_33_13
0.738,0.808,08_33_15
0.64,0.876,08_33_16
0.646,0.884,08_33_18
0.644,0.912,08_33_19
0.646,0.848,08_33_21
0.631,0.815,08_33_23
0.601,0.911,08_33_24
0.64,0.905,08_33_40
0.627,0.866,08_33_42
0.58,0.951,08_33_44
0.786,0.694,08_33_45
0.579,0.873,08_33_47
0.569,0.882,08_33_48
0.609,0.803,08_33_50
0.702,0.86,08_33_52
0.557,0.928,08_33_53
0.629,0.825,08_33_55
0.605,0.871,08_33_56
0.563,0.918,08_33_58
0.548,0.929,08_34_00
0.645,0.851,08_34_01
0.518,0.904,08_34_03
0.565,0.875,08_34_04
0.715,0.822,08_34_06
0.557,0.914,08_34_07
0.647,0.876,08_34_09
0.648,0.81,08_34_11
0.573,0.811,08_34_13
0.52,0.858,08_34_31
0.495,1.02,08_34_32
0.583,0.876,08_34_34
